,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2014-12-07/18:09:21,2.289,0.323,437.061,-436.513,17.363,-13.286,8.446,-1.2,1.924,-0.446,1.458,0.364
2014-12-07/23:09:06,3.175,0.344,425.195,-424.8,9.705,-15.551,6.68,-1.65,2.21,-0.06,1.122,0.478
2014-12-08/03:43:50,3.205,0.366,433.164,-433.088,8.128,-0.448,7,0.901,2.137,-3.103,0.602,0.502
2014-12-08/13:52:53,2.915,0.076,448.284,-446.35,41.51,-2.682,8.122,-2.491,3.991,0.188,0.43,0.485
2014-12-08/17:35:13,3.938,0.164,467.571,-465.332,44.766,-9.205,11.511,-0.561,3.076,0.701,1.778,0.712
2014-12-08/22:10:39,3.361,0.121,456.603,-455.621,29.833,-2.363,9.587,-0.626,3.529,-0.57,0.985,0.583
2014-12-09/02:48:46,3.675,0.173,454.66,-452.268,45.318,-10.773,10.385,0.127,2.037,1.286,2.641,0.628
2014-12-09/07:21:00,3.609,0.162,439.494,-437.885,37.514,-2.119,9.461,-1.034,0.713,-1.628,3.252,0.578
2014-12-09/12:00:30,2.844,0.101,429.369,-427.418,37.67,-15.908,7.996,-0.784,1.662,1.469,1.654,0.434
2014-12-09/16:32:21,2.397,0.078,418.964,-418.018,27.915,-3.54,7.019,-0.512,1.828,-0.267,1.843,0.35
2014-12-09/21:03:57,3.134,0.127,402.635,-402.086,20.98,-1.408,5.654,-1.148,1.73,0.386,1.6,0.423
2014-12-10/01:45:09,3.618,0.163,398.055,-398.026,4.795,0.372,5.701,-0.658,2.465,-0.112,1.274,0.479
2014-12-10/06:20:02,4.466,0.202,389.363,-388.608,18.793,15.292,6.255,-1.427,-0.535,-0.996,3.394,0.563
2014-12-10/10:52:51,4.648,0.188,400.957,-400.935,4.142,0.167,6.279,-0.331,4.15,0.437,0.671,0.624
2014-12-10/15:20:28,4.969,0.231,413.975,-413.48,20.203,-1.223,9.499,-0.136,3.085,-0.51,1.94,0.709
2014-12-10/19:59:46,6.248,0.286,396.905,-396.083,23.53,-9.921,8.18,-2.2,2.452,0.635,1.828,0.818
2014-12-11/00:35:30,5.093,0.222,396.118,-395.538,17.197,-12.763,8.019,-1.54,3.085,0.01,1.383,0.665
2014-12-11/05:09:12,4.765,0.181,416.814,-414.805,40.588,-4.847,11.323,-0.833,2.886,-1.006,2.165,0.685
2014-12-11/09:48:58,4.597,0.171,422.135,-420.707,32.385,12.448,11.58,-0.117,3.45,-0.557,1.753,0.679
2014-12-11/14:19:42,3.423,0.086,420.081,-418.351,36.96,9.184,13.421,-0.961,2.692,-0.173,2.256,0.5
2014-12-11/19:01:48,2.975,0.075,420.578,-419.461,25.515,16.954,13.513,-0.668,2.571,-0.122,2.289,0.437
2014-12-11/23:40:32,2.975,0.073,413.624,-412.718,24.779,11.598,11.019,-1.128,2.846,0.823,1.314,0.423
2014-12-12/04:04:54,2.535,0.077,410.792,-410.204,20.201,8.64,9.795,-1.467,3.263,1.497,0.665,0.356
2014-12-12/08:28:41,2.843,0.09,402.451,-400.395,40.378,4.522,9.954,-2.148,1.928,2.099,0.895,0.381
2014-12-12/13:21:31,3.031,0.088,403.677,-401.433,29.542,30.561,8.865,-1.744,1.65,-1.736,1.233,0.408
2014-12-12/18:02:53,3.073,0.09,394.404,-392.699,26.854,24.928,8.57,-2,1.55,-1.45,1.247,0.396
2014-12-12/22:19:55,2.164,0.07,394.966,-394.26,23.132,4.741,8.329,-1.417,2.943,0.273,0.676,0.281
2014-12-13/03:04:37,2.142,0.07,390.539,-390.352,10.97,5.042,7.157,-1.342,3.603,0.038,0.418,0.273
2014-12-13/07:41:59,2.385,0.072,392.946,-391.548,31.504,10.197,9.105,-1.906,1.946,-1.023,1.033,0.305
2014-12-13/12:18:28,2.326,0.081,396.186,-395.071,28.783,7.349,10.313,-1.664,2.245,-1.285,1.021,0.303
2014-12-13/16:57:12,2.188,0.063,393.965,-393.061,25.086,-9.073,9.78,-1.41,2.753,-0.224,0.896,0.282
2014-12-13/21:30:43,2.037,0.061,401.352,-399.323,33.804,-21.959,9.688,-0.825,2.342,0.633,1.21,0.271
2014-12-14/01:52:30,1.915,0.052,401.731,-400.919,22.523,-12.02,10.347,-0.242,3.014,-0.717,0.826,0.257
2014-12-14/06:36:41,2.041,0.054,383.82,-381.767,34.72,19.15,7.023,-1.334,0.973,-2.934,0.509,0.248
2014-12-14/11:10:48,2.02,0.068,381.924,-379.917,31.003,-23.838,7.428,-1.027,2.451,0.602,0.814,0.243
2014-12-14/15:39:46,2.175,0.076,378.558,-377.447,25.775,13.251,7.244,-0.603,1.876,-2.541,0.614,0.259
2014-12-14/20:12:26,1.924,0.052,360.295,-358.675,30.128,-16.027,5.862,-1.731,2.828,0.81,0.39,0.207
2014-12-15/00:45:15,2.239,0.071,346.55,-344.968,32.513,-6.096,5.855,-2.584,1.514,-0.751,0.554,0.222
2014-12-15/05:22:02,2.458,0.09,353.334,-352.25,27.242,-4.794,7.191,-1.314,1.834,-0.598,1.306,0.255
2014-12-15/10:04:07,2.973,0.113,353.13,-351.997,27.186,7.713,7.034,-0.676,0.524,-1.663,2.408,0.308
2014-12-15/14:39:01,2.853,0.092,354.358,-353.981,12.04,-11.062,6.188,0.117,3.069,0.058,0.753,0.299
2014-12-15/19:26:34,2.977,0.09,336.641,-335.777,23.402,-5.745,5.97,-1.495,2.278,0.192,0.959,0.28
2014-12-15/23:45:04,2.982,0.087,337.334,-336.975,15.473,-1.675,5.812,-0.848,3.036,-0.253,0.698,0.283
2014-12-16/04:30:09,3.099,0.097,329.218,-327.754,30.655,4.676,6.449,-1.834,1.594,-0.668,1.267,0.278
2014-12-16/09:06:30,2.943,0.085,332.538,-331.696,23.335,-3.839,6.359,-1.008,2.241,0.099,1.246,0.27
2014-12-16/13:12:58,3,0.101,316.718,-311.611,56.518,3.807,5.664,-2.403,-1.295,0.396,0.899,0.243
2014-12-16/17:56:58,2.32,0.078,319.619,-317.783,33.296,-7.832,8.044,-1.744,2.36,0.976,0.786,0.196
2014-12-16/22:47:33,2.957,0.118,327.484,-326.97,17.218,6.314,5.311,-0.643,2.461,-0.55,0.934,0.264
2014-12-17/03:25:20,3.194,0.112,315.822,-315.472,14.021,-4.952,4.14,-1.04,3.275,0.363,0.446,0.265
2014-12-17/07:53:15,3.86,0.163,308.437,-308.182,8.399,-9.318,3.538,-1.189,3.047,0.535,0.501,0.306
2014-12-17/12:34:31,4.271,0.196,306.805,-306.749,5.626,-1.586,3.767,-1.146,3.22,-0.494,0.543,0.336
2014-12-17/17:04:35,5.067,0.248,313.73,-313.666,0.68,-6.277,3.585,0.367,3.914,0.7,0.459,0.416
2014-12-17/21:36:38,5.127,0.185,308.069,-307.953,6.401,-5.536,4.405,-1.527,3.023,0.088,0.792,0.406
2014-12-18/02:19:24,14.995,0.483,312.597,-312.489,-0.687,-8.175,3.182,-0.461,-0.418,2.72,2.468,1.223
2014-12-18/06:44:34,7.375,0.194,335.606,-335.511,7.547,2.707,5.836,2.013,-6.835,-1.974,0.317,0.693
2014-12-18/11:29:43,7.921,0.248,353.455,-353.36,4.257,7.012,8.754,3.48,-7.493,1.109,0.402,0.826
2014-12-18/15:45:17,11.064,0.402,356.948,-355.682,19.921,22.471,10.455,5.861,-4.593,0.16,0.84,1.169
2014-12-18/20:51:17,8.456,0.304,362.847,-361.979,18.675,16.75,10.783,4.002,-6.249,-2.802,0.584,0.925
2014-12-19/01:17:45,9.667,0.38,356.429,-354.709,34.3,6.812,10.033,4.493,-4.449,-1.264,0.939,1.016
2014-12-19/06:16:19,9.366,0.458,365.439,-363.039,40.619,9.916,11.632,4.534,-6.66,0.333,0.675,1.031
2014-12-19/10:45:31,6.297,0.275,385.006,-378.937,68.034,2.829,12.519,5.67,-6.861,-0.357,0.4,0.755
2014-12-19/14:56:58,6.145,0.186,376.979,-372.086,60.526,1.428,10.241,4.965,-5.904,0.631,0.423,0.71
2014-12-19/19:37:12,5.758,0.179,377.659,-373.182,54.033,21.036,9.513,3.973,-4.642,2.166,0.525,0.67
2014-12-20/00:13:33,6.309,0.189,368.227,-364.795,47.25,16.833,9.333,4.015,-4.546,0.322,0.643,0.701
2014-12-20/04:44:45,7.039,0.295,373.16,-368.378,57.046,17.071,10.453,3.214,-1.671,1.685,1.856,0.798
2014-12-20/09:02:29,6.01,0.232,370.374,-367.007,49.756,2.723,9.784,2.724,-2.188,-3.463,0.978,0.676
2014-12-20/14:00:21,5.458,0.211,358.907,-355.703,42.106,22.722,8.77,2.892,-3.43,0.025,0.958,0.577
2014-12-20/18:33:18,5.79,0.245,358.476,-355.916,41.967,8.22,8.335,2.411,-1.863,-1.526,1.673,0.612
2014-12-20/23:02:18,4.15,0.142,343.068,-342.322,19.746,11,5.43,2.612,-4.257,-0.63,0.358,0.406
2014-12-21/03:45:05,4.946,0.157,333.292,-332.749,15.765,10.639,4.307,2.734,-3.688,-0.188,0.406,0.457
2014-12-21/08:12:51,4.629,0.172,334.102,-333.824,13.566,1.302,3.735,1.369,-3.968,-0.744,0.383,0.431
2014-12-21/12:42:25,5.436,0.192,333.221,-332.631,15.974,11.718,2.847,0.019,-4.653,1.72,0.253,0.502
2014-12-21/17:17:09,6.781,0.305,334.882,-333.856,23.834,10.883,3.613,-0.544,-4.837,1.401,0.385,0.631
2014-12-21/21:50:50,6.578,0.29,329.678,-329.042,17.26,10.988,3.23,-1.411,-4.948,-0.236,0.322,0.595
2014-12-22/02:26:01,4.667,0.261,316.816,-316.058,21.544,3.991,3.883,-0.908,-4.962,-0.992,0.276,0.389
2014-12-22/07:00:23,6.327,0.284,321.581,-319.845,33.359,-0.38,4.799,0.259,-3.976,-2.566,0.544,0.54
2014-12-22/11:37:55,6.889,0.234,319.94,-317.872,36.292,-1.543,4.474,3.471,-3.103,-2.415,0.451,0.581
2014-12-22/16:11:53,6.719,0.337,310.864,-309.892,21.921,-11.078,3.669,0.252,-3.401,-3.065,0.472,0.539
2014-12-22/20:53:09,6.498,0.259,302.09,-301.354,21.075,0.095,2.607,0.85,-4.152,-2.021,0.309,0.493
2014-12-23/01:28:41,10.514,0.437,312.402,-312.064,12.782,6.893,3.347,-0.029,-4.77,-2.429,0.495,0.855
2014-12-23/06:03:49,13.073,0.587,305.988,-305.737,8.289,9.214,2.622,0.948,-4.956,-1.219,0.512,1.02
2014-12-23/10:38:03,14.857,0.584,312.599,-311.949,18.065,8.909,3.295,2.118,-4.549,0.908,0.758,1.207
2014-12-23/15:14:29,12.599,0.419,324.08,-322.325,31.472,11.99,4.168,2.31,-3.148,2.636,0.953,1.093
2014-12-23/19:54:57,16.003,0.538,337.477,-335.229,38.297,6.763,4.646,0.558,1.207,0.831,12.176,1.502
2014-12-24/00:25:02,18.202,0.556,354.026,-351.725,39.3,8.883,4.302,2.259,-1.002,0.59,4.885,1.88
2014-12-24/04:58:03,13.118,0.345,366.595,-365.596,26.929,2.488,3.489,4.242,0.521,2.034,0.823,1.464
2014-12-24/09:37:34,12.892,0.502,365.769,-363.868,37.192,2.064,3.258,3.93,0.916,1.691,0.883,1.425
2014-12-24/14:13:59,7.326,0.193,352.629,-350.983,32.997,8.324,3.397,6.28,-0.284,2.684,0.214,0.754
2014-12-24/18:42:15,9.314,0.227,354.866,-352.67,39.076,-5.159,5.645,5.432,-0.129,1.701,0.653,0.967
2014-12-24/23:16:06,16.37,0.324,374.216,-372.764,29.595,-14.45,5.048,3.175,-1.245,1.248,2.523,1.899
2014-12-25/03:54:49,21.415,0.969,365.05,-362.906,37.174,-13.366,4.605,2.487,1.957,2.935,2.132,2.355
2014-12-25/08:31:30,18.558,0.904,352.735,-352.004,18.696,-12.893,4.836,4.573,2.339,4.641,0.754,1.92
2014-12-25/13:01:58,27.468,1.547,344.065,-343.397,18.771,-10.334,3.993,1.343,5.22,5.875,0.695,2.705
2014-12-25/17:38:18,11.642,0.51,347.802,-346.68,26.415,-8.999,3.68,-0.509,9.886,3.036,0.161,1.168
2014-12-25/22:08:21,13.993,0.704,347.08,-345.904,23.323,-16.444,4.77,2.881,6.109,0.326,0.588,1.398
2014-12-26/02:45:12,11.271,0.538,346.28,-345.053,27.28,10.193,4.816,2.602,4.457,2.287,0.686,1.121
2014-12-26/07:14:06,7.474,0.382,334.829,-333.624,28.379,0.035,3.813,3.359,4.446,-0.432,0.367,0.695
2014-12-26/11:49:19,14.817,1.298,356.265,-356.023,12.635,-3.492,7.242,0.438,0.047,-4.067,2.582,1.568
2014-12-26/16:33:37,21.894,1.771,359.877,-359.192,-8.091,20.661,8.391,4.352,-3.429,-0.126,2.409,2.359
2014-12-27/02:04:04,11.283,0.465,403.074,-401.054,35.839,18.435,10.142,2.76,-6.133,-1.13,0.991,1.515
2014-12-27/06:25:02,6.65,0.399,469.269,-466.213,53.274,-4.565,11.946,4.214,-7.334,-1.299,0.437,1.207
2014-12-27/10:58:40,6.544,0.417,519.324,-518.235,31.469,-11.826,17.382,4.91,-3.088,1.267,1.299,1.468
2014-12-27/15:43:49,6.398,0.35,510.196,-507.698,18.017,-47.101,16.941,6.401,0.6,3.144,0.852,1.377
2014-12-27/19:59:43,7.7,0.392,475.875,-474.256,30.015,-25.261,19.382,0.652,-0.695,0.54,50.091,1.446
2014-12-28/00:46:42,6.074,0.245,591.716,-583.35,93.49,-33.011,24.319,4.852,-2.223,2.41,1.735,1.726
2014-12-28/05:13:24,4.485,0.205,600.067,-592.922,88.243,-27.16,22.373,3.043,-4.73,-1.385,1.204,1.317
2014-12-28/09:45:53,3.444,0.153,588.491,-584.226,70.72,-0.736,20.053,2.86,-3.108,0.442,1.542,0.982
2014-12-28/14:20:16,3.602,0.15,553.864,-551.601,49.764,-5.027,15.292,0.094,-3.827,-1.061,1.406,0.915
2014-12-28/18:55:15,4.727,0.183,532.094,-530.31,42.738,-8.34,15.873,1.451,-3.687,0.239,1.918,1.11
2014-12-28/23:35:54,3.85,0.127,537.896,-535.22,50.963,-16.564,13.163,-1.334,-1.287,-0.891,4.824,0.921
2014-12-29/04:07:53,3.174,0.124,491.585,-490.455,32.482,-7.407,9.881,2.025,-2.07,0.748,1.412,0.638
2014-12-29/08:38:45,2.43,0.101,480.231,-479.116,29.909,-13.234,8.066,1.874,-1.815,-0.409,1.132,0.466
2014-12-29/12:50:56,2.775,0.109,468.02,-465.869,43.561,-10.526,8.775,2.825,-0.554,-0.27,1.173,0.503
2014-12-29/18:24:54,3.157,0.167,437.978,-436.795,19.429,-25.636,8.182,2.81,0.214,0.524,1.266,0.503
2014-12-29/22:41:12,3.787,0.173,449.43,-448.576,24.957,-11.989,9.315,2.181,-1.424,0.272,2.071,0.636
2014-12-30/03:10:29,4.61,0.244,415.141,-414.452,22.42,-8.32,8.934,1.185,-2.015,-0.381,2.956,0.661
2014-12-30/07:36:43,5.018,0.262,412.516,-412.216,9.993,-12.139,7.907,1.8,-2.577,-0.119,1.615,0.712
2014-12-30/12:18:16,5.652,0.228,404.679,-403.337,22.794,-23.762,6.711,0.925,-1,-2.811,1.565,0.768
2014-12-30/16:27:21,4.607,0.199,382.157,-380.502,24.929,-25.318,6.962,0.76,-1.389,-2.504,1.471,0.557
2014-12-30/21:28:53,6.21,0.229,377.11,-374.712,28.933,-31.082,5.885,-0.551,-0.383,-1.352,6.459,0.728
2014-12-31/01:52:03,5.066,0.175,383.592,-380.258,36.542,-34.799,6.641,0.375,0.527,-0.812,12.57,0.612
2014-12-31/06:30:36,4.525,0.141,376.914,-375.138,35.711,-7.77,8.054,0.894,-2.165,3.425,0.852,0.532
2014-12-31/10:58:42,5.097,0.137,370.861,-369.767,22.763,-17.102,7.609,2.415,-3.28,0.424,0.931,0.582
2014-12-31/15:45:04,7.027,0.141,386.266,-386.044,4.81,-12.169,5.038,4.279,-4.49,-0.049,0.371,0.874
2014-12-31/20:18:56,6.635,0.144,376.95,-376.392,3.396,-20.235,5.088,4.634,-3.223,2.202,0.37,0.785
2015-01-01/01:11:00,15.263,0.479,384.904,-384.306,8.517,-19.682,4.515,3.193,-1.207,2.704,1.463,1.882
2015-01-01/05:12:32,6.223,0.209,420.135,-418.405,17.153,-34.01,9.749,-3.857,3.267,-4.713,0.511,0.91
2015-01-01/10:08:16,4.512,0.155,490.502,-486.878,47.831,-35.404,20.715,-5.443,4.172,-0.748,0.791,0.893
2015-01-01/14:40:04,4.497,0.179,532.102,-528.687,59.947,-5.453,26.445,-3.967,1.361,-0.843,2.617,1.05
2015-01-01/19:10:28,3.785,0.112,544.862,-539.539,67.021,-35.784,23.106,-3.124,1.172,2.93,1.786,0.92
2015-01-01/23:49:13,3.665,0.137,525.465,-520.776,69.1,11.404,24.628,-4.126,1.442,-2.248,1.505,0.83
2015-01-02/04:20:38,3.24,0.087,517.478,-513.671,62.411,-5.521,22.06,-2.366,3.71,-2.044,1.223,0.714
2015-01-02/09:00:10,1.877,0.066,540.076,-531.999,89.94,-23.882,24.662,-2.034,1.962,-0.741,2.184,0.444
2015-01-02/13:15:43,2.225,0.058,540.121,-536.053,66.166,0.085,23.443,-0.829,4.471,-1.25,0.944,0.534
2015-01-02/18:16:38,2.537,0.09,496.521,-489.439,81.131,20.016,20.359,-2.397,3.734,-1.598,0.935,0.507
2015-01-02/22:40:44,3.179,0.093,468.274,-464.662,56.414,13.655,18.805,-0.628,3.506,1.335,1.664,0.573
2015-01-03/03:11:08,2.892,0.138,459.583,-458.223,31.086,16.809,14.292,0.012,1.758,0.069,5.377,0.507
2015-01-03/07:48:40,3.552,0.162,433.025,-431.253,18.909,34.262,10.447,-0.61,0.534,-2.785,1.776,0.552
2015-01-03/12:27:52,3.439,0.13,431.652,-430.985,-1.072,23.966,8.216,-0.648,2.145,-1.569,1.52,0.533
2015-01-03/17:04:49,5.157,0.19,452.976,-452.725,-9.464,11.728,7.753,-1.363,3.389,1.503,1.032,0.883
2015-01-03/21:37:50,5.875,0.274,443.468,-443.139,-3.281,16.757,9.496,-1.078,3.011,0.392,2.164,0.963
2015-01-04/02:06:17,3.377,0.093,483.318,-482.371,27.683,12.172,15.647,-1.456,3.349,0.176,1.592,0.656
2015-01-04/06:56:24,2.55,0.084,512.219,-508.44,61.517,-8.551,20.101,-2.676,3.726,-1.5,0.886,0.55
2015-01-04/11:08:26,3.185,0.07,552.547,-547.069,75.182,-19.256,22.514,-2.152,1.949,0.572,3.297,0.796
2015-01-04/16:25:02,2.408,0.044,543.438,-540.529,52.358,-20.285,15.007,-2.788,1.104,-1.071,1.435,0.587
2015-01-05/01:19:32,1.725,0.061,474.434,-471.999,46.878,-10.353,13.176,-1.748,1.458,-1.265,1.35,0.321
2015-01-05/05:43:27,1.71,0.065,468.636,-467.146,36.914,-5.564,12.276,-1.126,0.984,-1.891,1.454,0.312
2015-01-05/10:22:39,1.909,0.067,456.593,-455.437,25.878,-19.62,11.299,-1.017,1.944,-0.474,1.724,0.331
2015-01-05/14:31:39,2.151,0.07,446.836,-445.673,19.078,-25.968,9.084,0.283,2.256,1.595,1.02,0.357
2015-01-05/19:21:45,2.688,0.09,438.928,-438.291,19.448,13.452,9.604,0.313,1.026,-1.192,4.042,0.431
2015-01-06/00:09:12,2.725,0.103,421.822,-421.388,18.521,4.777,9.55,-0.349,2.226,-0.601,1.927,0.404
2015-01-06/04:36:38,3.374,0.122,410.937,-410.553,17.482,3.109,9.389,-1.184,2.072,-0.717,2.054,0.475
2015-01-06/09:20:59,3.008,0.105,410.757,-409.943,25.055,-6.37,10.195,-1.1,1.981,0.537,2.277,0.422
2015-01-06/13:38:54,2.983,0.075,422.124,-421.851,11.959,-9.371,10.041,0.339,3.015,0.701,1.244,0.443
2015-01-06/18:23:49,2.883,0.077,415.012,-414.488,20.772,-1.928,10.819,-0.26,2.563,0.309,1.866,0.414
2015-01-06/22:45:01,2.406,0.068,408.246,-405.464,46.453,-10.283,11.155,-0.868,1.054,2.009,1.832,0.33
2015-01-07/02:56:24,2.341,0.061,405.484,-404.585,25.919,7.527,9.81,-0.821,2.464,-0.33,1.349,0.32
2015-01-07/08:02:47,2.541,0.068,392.705,-391.751,25.511,9.883,9.228,-1.21,2.087,-1.038,1.369,0.326
2015-01-07/12:40:06,2.445,0.084,385.018,-384.281,23.527,-3.646,7.924,-0.963,2.307,0.447,1.21,0.301
2015-01-07/16:44:54,2.657,0.095,375.707,-375.119,20.438,-4.867,5.727,-0.635,2.485,1.152,0.775,0.312
2015-01-07/21:49:02,2.634,0.105,378.049,-377.047,23.439,-14.413,5.199,0.043,1.715,1.729,0.929,0.313
2015-01-08/02:27:25,2.877,0.116,367.013,-366.876,9.621,2.777,4.758,-0.505,2.298,-0.391,0.969,0.323
2015-01-08/07:05:19,3.364,0.119,361.315,-360.883,14.789,9.645,4.607,-1.073,1.874,-0.895,1.142,0.366
2015-01-08/11:34:25,3.768,0.157,366.253,-365.723,11.723,15.829,5.199,-0.505,1.991,-1.171,1.411,0.421
2015-01-08/16:06:24,4.074,0.184,360.06,-359.678,8.745,14.095,4.886,-0.666,2.808,-0.92,0.874,0.44
2015-01-08/20:42:30,4.378,0.192,362.217,-361.75,12.954,13.045,5.016,-0.205,2.962,-0.305,0.993,0.478
