yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2014-11-27 20:50:57,4.53E-02,1.25E+00,-2.59E+00,2.88,89.1,71.4,1
2014-11-27 23:42:28,1.75E+00,4.74E-01,-2.90E-01,1.833,17.7,34.9,0
2014-11-28 1:28:41,-5.84E-03,1.24E+00,-2.59E+00,2.876,90.1,64.7,1
2014-11-28 4:11:18,1.65E+00,3.14E-01,-8.49E-03,1.682,10.8,38,0
2014-11-28 6:04:10,7.07E-03,1.25E+00,-2.59E+00,2.876,89.9,85.6,1
2014-11-28 8:44:25,1.61E+00,2.51E-01,8.98E-02,1.628,9.4,34.2,0
2014-11-28 10:39:07,2.71E-02,1.25E+00,-2.59E+00,2.876,89.5,79.5,1
2014-11-28 13:24:47,1.70E+00,3.60E-01,-1.15E-01,1.744,12.5,57.8,0
2014-11-28 15:25:45,-2.60E-01,1.19E+00,-2.56E+00,2.837,95.3,85.2,1
2014-11-28 18:00:15,1.71E+00,3.52E-01,-1.13E-01,1.745,12.2,39.2,0
2014-11-28 20:11:14,-5.15E-01,1.11E+00,-2.49E+00,2.777,100.7,58.7,1
2014-11-28 22:27:35,1.53E+00,1.52E-01,2.25E-01,1.556,10.1,58.6,0
2014-11-29 0:28:35,-2.77E-02,1.24E+00,-2.58E+00,2.868,90.6,78.6,1
2014-11-29 3:08:46,1.67E+00,2.82E-01,-1.05E-02,1.692,9.6,45.9,0
2014-11-29 5:06:05,-6.96E-02,1.24E+00,-2.58E+00,2.861,91.4,75.7,1
2014-11-29 9:29:09,2.71E-01,1.29E+00,-2.57E+00,2.887,84.6,81.4,1
2014-11-29 12:17:11,1.62E+00,2.10E-01,9.37E-02,1.637,8.1,68.9,0
2014-11-29 14:02:52,3.27E-01,1.30E+00,-2.56E+00,2.888,83.5,76.3,1
2014-11-29 16:53:49,1.65E+00,2.29E-01,4.66E-02,1.665,8.1,73.9,0
2014-11-29 18:32:57,4.79E-01,1.30E+00,-2.53E+00,2.886,80.4,82.3,1
2014-11-29 21:25:12,1.55E+00,1.27E-01,2.14E-01,1.571,9.1,60.4,0
2014-11-29 23:24:41,5.17E-02,1.26E+00,-2.58E+00,2.87,89,72.4,1
2014-11-30 2:04:13,1.64E+00,2.05E-01,6.73E-02,1.658,7.5,66.2,0
2014-11-30 4:03:33,-2.93E-02,1.25E+00,-2.57E+00,2.859,90.6,69.5,1
2014-11-30 6:41:49,1.69E+00,2.46E-01,-1.94E-02,1.708,8.3,46.5,0
2014-11-30 8:50:10,-3.19E-01,1.19E+00,-2.52E+00,2.804,96.5,63.7,1
2014-11-30 11:16:46,1.68E+00,2.29E-01,-3.16E-04,1.699,7.7,31.6,0
2014-11-30 12:57:39,4.39E-01,1.30E+00,-2.54E+00,2.888,81.3,16.6,1
2014-11-30 15:51:31,1.67E+00,2.05E-01,3.00E-02,1.684,7.1,45.9,0
2014-11-30 17:48:39,3.32E-02,1.26E+00,-2.57E+00,2.863,89.3,70.9,1
2014-11-30 20:23:56,1.60E+00,1.28E-01,1.55E-01,1.614,7.1,70.3,0
2014-11-30 22:48:37,-6.13E-01,1.10E+00,-2.40E+00,2.711,103.1,23.8,1
2014-12-01 0:55:03,1.48E+00,2.03E-02,3.29E-01,1.514,12.6,38.1,0
2014-12-01 3:18:20,-4.56E-01,1.16E+00,-2.46E+00,2.759,99.5,75.5,1
2014-12-01 5:36:49,1.66E+00,1.59E-01,7.53E-02,1.665,6.1,59.8,0
2014-12-01 7:32:32,1.30E-01,1.28E+00,-2.57E+00,2.87,87.4,83.5,1
2014-12-01 10:16:10,1.74E+00,2.41E-01,-8.53E-02,1.757,8.4,58.9,0
2014-12-01 12:01:53,3.01E-01,1.30E+00,-2.56E+00,2.882,84,80.5,1
2014-12-01 14:48:29,1.68E+00,1.64E-01,4.31E-02,1.686,5.8,51.4,0
2014-12-01 16:43:47,1.37E-01,1.28E+00,-2.56E+00,2.868,87.3,80.4,1
2014-12-01 19:20:21,1.59E+00,7.42E-02,1.90E-01,1.603,7.3,60.1,0
2014-12-01 21:26:28,-5.07E-02,1.26E+00,-2.55E+00,2.84,91,65.1,1
2014-12-01 23:54:55,1.57E+00,4.87E-02,2.23E-01,1.584,8.3,67.2,0
2014-12-02 2:14:07,-3.74E-01,1.19E+00,-2.47E+00,2.767,97.8,75.1,1
2014-12-02 4:30:35,1.58E+00,4.65E-02,2.16E-01,1.592,8,80.5,0
2014-12-02 6:42:53,-1.82E-01,1.24E+00,-2.52E+00,2.811,93.7,64,1
2014-12-02 9:09:23,1.67E+00,1.15E-01,8.09E-02,1.672,4.8,56.4,0
2014-12-02 11:18:06,-1.68E-01,1.24E+00,-2.52E+00,2.811,93.4,78.4,1
2014-12-02 13:41:22,1.58E+00,3.16E-02,2.19E-01,1.593,8,61.7,0
2014-12-02 15:51:20,-9.86E-02,1.25E+00,-2.53E+00,2.824,92,78.9,1
2014-12-02 18:19:44,1.66E+00,8.91E-02,1.02E-01,1.663,4.7,77.4,0
2014-12-02 20:16:26,1.94E-01,1.29E+00,-2.55E+00,2.867,86.1,86.5,1
2014-12-02 22:52:53,1.60E+00,3.18E-02,1.93E-01,1.611,7,33.1,0
2014-12-03 1:01:35,-6.47E-02,1.26E+00,-2.53E+00,2.826,91.3,65.5,1
2014-12-03 3:29:16,1.63E+00,4.65E-02,1.55E-01,1.636,5.7,80.1,0
2014-12-03 5:27:21,2.11E-01,1.30E+00,-2.55E+00,2.866,85.8,85.7,1
2014-12-03 8:16:28,1.86E+00,2.91E-01,-3.15E-01,1.905,13,48.2,0
2014-12-03 10:09:12,4.63E-02,1.28E+00,-2.54E+00,2.841,89.1,85.1,1
2014-12-03 12:39:23,1.61E+00,1.61E-02,1.85E-01,1.622,6.6,54,0
2014-12-03 14:22:12,6.58E-01,1.30E+00,-2.49E+00,2.887,76.8,59.5,1
2014-12-03 17:11:10,1.50E+00,-7.13E-02,3.30E-01,1.537,12.7,78.5,0
2014-12-03 19:28:53,-1.78E-01,1.25E+00,-2.49E+00,2.791,93.7,69.2,1
2014-12-03 21:50:14,1.61E+00,8.48E-04,1.87E-01,1.624,6.6,73.7,0
2014-12-04 0:08:03,-2.73E-01,1.23E+00,-2.46E+00,2.764,95.7,56.3,1
2014-12-04 2:20:46,1.46E+00,-1.11E-01,3.77E-01,1.511,15.1,81.6,0
2014-12-04 4:31:03,7.72E-02,1.29E+00,-2.53E+00,2.839,88.4,46.5,1
2014-12-04 7:10:29,1.83E+00,1.87E-01,-1.86E-01,1.844,8.2,82.4,0
2014-12-04 9:00:40,2.50E-01,1.30E+00,-2.54E+00,2.862,85,86.8,1
2014-12-04 11:46:31,1.84E+00,1.92E-01,-2.11E-01,1.858,8.8,56.3,0
2014-12-04 13:21:13,6.57E-01,1.30E+00,-2.50E+00,2.887,76.8,65.9,1
2014-12-04 16:22:26,1.85E+00,1.95E-01,-2.30E-01,1.872,9.3,61.3,0
2014-12-04 18:06:53,3.94E-01,1.31E+00,-2.53E+00,2.875,82.1,52.8,1
2014-12-04 20:50:30,1.70E+00,3.15E-02,6.46E-02,1.706,2.4,71.7,0
2014-12-04 22:52:40,1.20E-01,1.29E+00,-2.52E+00,2.838,87.6,82.6,1
2014-12-05 1:35:54,1.89E+00,2.33E-01,-3.32E-01,1.931,12.1,28.2,0
2014-12-05 3:32:48,-3.74E-03,1.28E+00,-2.51E+00,2.813,90.1,64.2,1
2014-12-05 6:00:02,1.68E+00,-1.01E-02,1.17E-01,1.679,4,41,0
2014-12-05 7:57:25,3.07E-01,1.30E+00,-2.53E+00,2.862,83.8,83.1,1
2014-12-05 10:39:18,1.77E+00,6.21E-02,-3.45E-02,1.769,2.3,40.2,0
2014-12-05 12:31:47,3.45E-01,1.30E+00,-2.53E+00,2.865,83.1,67.6,1
2014-12-05 15:16:30,1.81E+00,9.29E-02,-1.06E-01,1.812,4.5,52.9,0
2014-12-05 16:52:03,7.59E-01,1.29E+00,-2.47E+00,2.888,74.8,84.6,1
2014-12-05 19:51:53,1.81E+00,8.30E-02,-1.03E-01,1.812,4.2,54.1,0
2014-12-05 21:35:47,5.50E-01,1.30E+00,-2.51E+00,2.881,79,68.6,1
2014-12-06 0:26:34,1.80E+00,6.05E-02,-7.40E-02,1.797,3,78.2,0
2014-12-06 2:16:45,4.07E-01,1.31E+00,-2.52E+00,2.868,81.8,67.2,1
2014-12-06 5:04:55,1.85E+00,1.13E-01,-1.89E-01,1.865,6.8,48.5,0
2014-12-06 6:58:31,2.44E-01,1.30E+00,-2.52E+00,2.845,85.1,79.6,1
2014-12-06 11:29:59,3.55E-01,1.31E+00,-2.52E+00,2.859,82.9,86.2,1
2014-12-06 14:13:50,1.83E+00,7.20E-02,-1.39E-01,1.838,4.9,54.8,0
2014-12-06 16:01:00,4.73E-01,1.31E+00,-2.51E+00,2.871,80.5,74.5,1
2014-12-06 18:56:36,1.95E+00,2.17E-01,-4.35E-01,2.005,14,47.4,0
2014-12-06 20:32:47,5.73E-01,1.30E+00,-2.50E+00,2.879,78.5,68.5,1
2014-12-06 23:19:42,1.74E+00,-3.13E-02,3.03E-02,1.743,1.4,52.4,0
2014-12-07 1:10:28,5.10E-01,1.30E+00,-2.51E+00,2.872,79.8,80.1,1
2014-12-07 3:57:42,1.81E+00,2.17E-02,-8.62E-02,1.813,2.8,60.8,0
2014-12-07 5:45:45,5.13E-01,1.30E+00,-2.51E+00,2.872,79.7,82.4,1
2014-12-07 8:33:37,1.83E+00,2.96E-02,-1.16E-01,1.833,3.8,66.4,0
2014-12-07 10:33:40,1.72E-01,1.30E+00,-2.49E+00,2.819,86.5,77.4,1
2014-12-07 13:03:09,1.70E+00,-8.85E-02,9.91E-02,1.708,4.5,54.4,0
2014-12-07 15:11:45,9.38E-02,1.30E+00,-2.48E+00,2.801,88.1,28.7,1
2014-12-07 17:39:28,1.74E+00,-7.04E-02,4.94E-02,1.74,2.8,70.8,0
2014-12-07 19:44:04,1.81E-01,1.31E+00,-2.49E+00,2.817,86.3,66.8,1
2014-12-07 22:12:42,1.69E+00,-1.15E-01,1.21E-01,1.699,5.6,68.3,0
2014-12-08 0:25:57,-9.87E-04,1.29E+00,-2.45E+00,2.772,90,66.5,1
2014-12-08 2:45:54,1.64E+00,-1.57E-01,1.91E-01,1.657,8.6,78.7,0
2014-12-08 14:08:43,9.36E-02,1.30E+00,-2.46E+00,2.787,88.1,76.8,1
2014-12-08 16:32:56,1.70E+00,-1.42E-01,1.18E-01,1.708,6.2,67.4,0
2014-12-08 18:35:38,3.29E-01,1.31E+00,-2.49E+00,2.834,83.3,78,1
2014-12-08 21:09:43,1.75E+00,-1.18E-01,5.26E-02,1.75,4.2,84.5,0
2014-12-08 23:14:15,2.40E-01,1.31E+00,-2.48E+00,2.815,85.1,84.9,1
2014-12-09 1:39:09,1.58E+00,-2.30E-01,2.67E-01,1.62,12.6,72.3,0
2014-12-09 3:52:37,1.54E-01,1.31E+00,-2.46E+00,2.793,86.8,78.2,1
2014-12-09 6:15:20,1.62E+00,-2.16E-01,2.23E-01,1.65,10.8,78.1,0
2014-12-09 8:24:14,2.61E-01,1.31E+00,-2.48E+00,2.814,84.7,58.2,1
2014-12-09 10:50:20,1.62E+00,-2.25E-01,2.26E-01,1.65,11.2,70.2,0
2014-12-09 13:04:14,1.33E-01,1.31E+00,-2.45E+00,2.782,87.3,86.1,1
2014-12-09 15:26:07,1.64E+00,-2.18E-01,1.97E-01,1.67,10.1,83.9,0
2014-12-09 17:36:33,2.16E-01,1.31E+00,-2.46E+00,2.799,85.6,75.9,1
2014-12-09 20:04:36,1.74E+00,-1.62E-01,6.54E-02,1.752,5.7,76.2,0
2014-12-09 22:10:04,2.70E-01,1.31E+00,-2.47E+00,2.809,84.5,78.8,1
2014-12-10 0:37:14,1.68E+00,-2.15E-01,1.58E-01,1.697,9,66.2,0
2014-12-10 2:53:21,4.53E-02,1.30E+00,-2.42E+00,2.75,89.1,58.2,1
2014-12-10 5:12:32,1.69E+00,-2.16E-01,1.46E-01,1.706,8.8,65.2,0
2014-12-10 7:29:41,1.60E-02,1.30E+00,-2.41E+00,2.74,89.7,57,1
2014-12-10 9:49:20,1.74E+00,-1.92E-01,8.08E-02,1.749,6.9,86,0
2014-12-10 12:01:16,1.27E-01,1.31E+00,-2.43E+00,2.766,87.4,70.3,1
2014-12-10 14:21:01,1.64E+00,-2.60E-01,2.08E-01,1.672,11.5,80,0
2014-12-10 16:34:56,1.72E-01,1.31E+00,-2.44E+00,2.775,86.4,49,1
2014-12-10 18:57:46,1.69E+00,-2.36E-01,1.41E-01,1.715,9.2,48.8,0
2014-12-10 20:54:15,6.21E-01,1.29E+00,-2.47E+00,2.859,77.5,69.8,1
2014-12-10 23:32:58,1.70E+00,-2.42E-01,1.36E-01,1.72,9.3,79.3,0
2014-12-11 1:33:27,5.16E-01,1.30E+00,-2.47E+00,2.841,79.5,77.4,1
2014-12-11 4:06:56,1.67E+00,-2.67E-01,1.74E-01,1.698,10.8,84.5,0
2014-12-11 6:23:04,1.11E-01,1.31E+00,-2.42E+00,2.75,87.7,58.5,1
2014-12-11 8:40:12,1.61E+00,-3.05E-01,2.40E-01,1.66,13.5,79.2,0
2014-12-11 10:57:41,1.34E-01,1.31E+00,-2.42E+00,2.753,87.2,81,1
2014-12-11 13:17:11,1.68E+00,-2.79E-01,1.68E-01,1.707,11,75.6,0
2014-12-11 15:30:02,2.20E-01,1.31E+00,-2.43E+00,2.772,85.4,83.7,1
2014-12-11 17:56:33,1.80E+00,-2.09E-01,1.77E-03,1.809,6.6,86,0
2014-12-11 19:55:49,4.87E-01,1.30E+00,-2.46E+00,2.829,80.1,69.4,1
2014-12-11 22:34:28,1.87E+00,-1.66E-01,-1.06E-01,1.875,6,64,0
2014-12-12 0:31:10,4.89E-01,1.30E+00,-2.46E+00,2.826,80,39.9,1
2014-12-12 3:09:49,1.87E+00,-1.68E-01,-1.19E-01,1.884,6.3,67.4,0
2014-12-12 5:05:21,5.19E-01,1.30E+00,-2.46E+00,2.83,79.4,74.6,1
2014-12-12 7:41:39,1.80E+00,-2.32E-01,-3.20E-04,1.816,7.3,37.6,0
2014-12-12 9:48:59,2.87E-01,1.32E+00,-2.43E+00,2.778,84.1,68.7,1
2014-12-12 12:16:38,1.80E+00,-2.42E-01,3.62E-03,1.817,7.7,44.5,0
2014-12-12 14:17:33,4.81E-01,1.30E+00,-2.45E+00,2.818,80.2,88,1
2014-12-12 17:03:05,2.02E+00,-4.31E-02,-4.21E-01,2.062,11.8,20.5,0
2014-12-12 18:51:11,5.25E-01,1.30E+00,-2.45E+00,2.825,79.3,85.8,1
2014-12-12 21:35:54,1.99E+00,-9.22E-02,-3.40E-01,2.02,10,83.1,0
2014-12-12 23:12:43,9.01E-01,1.24E+00,-2.44E+00,2.876,71.7,78.6,1
2014-12-13 2:08:18,1.95E+00,-1.49E-01,-2.43E-01,1.967,8.3,74.5,0
2014-12-13 3:51:13,8.17E-01,1.25E+00,-2.44E+00,2.865,73.4,81.5,1
2014-12-13 6:50:47,2.06E+00,-2.02E-02,-5.16E-01,2.12,14.1,54.3,0
2014-12-13 8:32:04,6.66E-01,1.28E+00,-2.45E+00,2.844,76.5,65,1
2014-12-13 11:12:49,1.83E+00,-2.63E-01,-3.85E-02,1.852,8.2,54.4,0
2014-12-13 13:13:12,5.09E-01,1.30E+00,-2.44E+00,2.812,79.6,61.2,1
2014-12-13 15:50:01,1.88E+00,-2.33E-01,-1.20E-01,1.901,7.9,52.2,0
2014-12-13 17:38:38,7.80E-01,1.26E+00,-2.44E+00,2.856,74.2,80.8,1
2014-12-13 20:29:54,1.98E+00,-1.54E-01,-3.00E-01,2.007,9.7,68.7,0
2014-12-13 22:18:51,6.47E-01,1.28E+00,-2.44E+00,2.834,76.8,50,1
2014-12-14 1:02:34,1.94E+00,-2.06E-01,-2.13E-01,1.96,8.7,86.6,0
2014-12-14 2:45:42,8.77E-01,1.24E+00,-2.43E+00,2.866,72.2,80.1,1
2014-12-14 5:37:38,1.94E+00,-2.12E-01,-2.17E-01,1.963,8.9,56.6,0
2014-12-14 7:23:19,8.13E-01,1.25E+00,-2.44E+00,2.857,73.5,67.4,1
2014-12-14 10:10:52,1.91E+00,-2.52E-01,-1.51E-01,1.928,8.8,66,0
2014-12-14 12:04:30,6.56E-01,1.28E+00,-2.44E+00,2.83,76.6,64.8,1
2014-12-14 14:42:43,1.83E+00,-3.15E-01,-3.34E-02,1.861,9.8,67.6,0
